data_type,id,symbol,name,timeframe,timestamp,open,high,low,close,volume
ohlcv,,btc,,1d,2024-11-09,76509.78,76900.0,75714.66,76677.46,16942.07915
ohlcv,,btc,,1d,2024-11-10,76677.46,81500.0,76492.0,80370.01,61830.100435
ohlcv,,btc,,1d,2024-11-11,80370.01,89530.54,80216.01,88647.99,82323.665776
ohlcv,,btc,,1d,2024-11-12,88648.0,89940.0,85072.0,87952.01,97299.887911
ohlcv,,btc,,1d,2024-11-13,87952.0,93265.64,86127.99,90375.2,86763.854127
ohlcv,,btc,,1d,2024-11-14,90375.21,91790.0,86668.21,87325.59,56729.51086
ohlcv,,btc,,1d,2024-11-15,87325.59,91850.0,87073.38,91032.07,47927.95068
ohlcv,,btc,,1d,2024-11-16,91032.08,91779.66,90056.17,90586.92,22717.87689
ohlcv,,btc,,1d,2024-11-17,90587.98,91449.99,88722.0,89855.99,23867.55609
ohlcv,,btc,,1d,2024-11-18,89855.98,92594.0,89376.9,90464.08,46545.03448
ohlcv,,btc,,1d,2024-11-19,90464.07,93905.51,90357.0,92310.79,43660.04682
ohlcv,,btc,,1d,2024-11-20,92310.8,94831.97,91500.0,94286.56,42203.198712
ohlcv,,btc,,1d,2024-11-21,94286.56,98988.0,94040.0,98317.12,69228.360477
ohlcv,,btc,,1d,2024-11-22,98317.12,99588.01,97122.11,98892.0,46189.309243
ohlcv,,btc,,1d,2024-11-23,98892.0,98908.85,97136.0,97672.4,24757.84367
ohlcv,,btc,,1d,2024-11-24,97672.4,98564.0,95734.77,97900.04,31200.97838
ohlcv,,btc,,1d,2024-11-25,97900.05,98871.8,92600.19,93010.01,50847.45096
ohlcv,,btc,,1d,2024-11-26,93010.01,94973.37,90791.1,91965.16,57858.73138
ohlcv,,btc,,1d,2024-11-27,91965.16,97208.21,91792.14,95863.11,41153.42734
ohlcv,,btc,,1d,2024-11-28,95863.11,96564.0,94640.0,95643.98,28814.54357
ohlcv,,btc,,1d,2024-11-29,95643.99,98619.99,95364.99,97460.0,27701.78231
ohlcv,,btc,,1d,2024-11-30,97460.0,97463.95,96092.01,96407.99,14503.83306
ohlcv,,btc,,1d,2024-12-01,96407.99,97836.0,95693.88,97185.18,16938.60452
ohlcv,,btc,,1d,2024-12-02,97185.17,98130.0,94395.0,95840.62,37958.66981
ohlcv,,btc,,1d,2024-12-03,95840.61,96305.52,93578.17,95849.69,35827.32283
ohlcv,,btc,,1d,2024-12-04,95849.69,99000.0,94587.83,98587.32,43850.53728
ohlcv,,btc,,1d,2024-12-05,98587.32,104088.0,90500.0,96945.63,109921.729662
ohlcv,,btc,,1d,2024-12-06,96945.63,101898.99,95981.72,99740.84,45049.5331
ohlcv,,btc,,1d,2024-12-07,99740.84,100439.18,98844.0,99831.99,14931.9459
ohlcv,,btc,,1d,2024-12-08,99831.99,101351.0,98657.7,101109.59,14612.99688
ohlcv,,btc,,1d,2024-12-09,101109.6,101215.93,94150.05,97276.47,53949.11595
ohlcv,,btc,,1d,2024-12-10,97276.48,98270.0,94256.54,96593.0,51708.68933
ohlcv,,btc,,1d,2024-12-11,96593.0,101888.0,95658.24,101125.0,37753.78291
ohlcv,,btc,,1d,2024-12-12,101125.0,102540.0,99311.64,100004.29,29232.08745
ohlcv,,btc,,1d,2024-12-13,100004.29,101895.26,99205.0,101424.25,21904.03923
ohlcv,,btc,,1d,2024-12-14,101424.24,102650.0,100609.41,101420.0,14191.70326
ohlcv,,btc,,1d,2024-12-15,101420.0,105250.0,101237.14,104463.99,22228.921775
ohlcv,,btc,,1d,2024-12-16,104463.99,107793.07,103333.0,106058.66,41302.40274
ohlcv,,btc,,1d,2024-12-17,106058.65,108353.0,105321.49,106133.74,29064.936466
ohlcv,,btc,,1d,2024-12-18,106133.74,106524.98,100000.0,100204.01,50307.99755
ohlcv,,btc,,1d,2024-12-19,100204.01,102800.11,95700.0,97461.86,55147.398
ohlcv,,btc,,1d,2024-12-20,97461.86,98233.0,92232.54,97805.44,62884.1357
ohlcv,,btc,,1d,2024-12-21,97805.44,99540.61,96398.39,97291.99,23483.54143
ohlcv,,btc,,1d,2024-12-22,97292.0,97448.08,94250.35,95186.27,19353.83036
ohlcv,,btc,,1d,2024-12-23,95186.28,96538.92,92520.0,94881.47,32810.76703
ohlcv,,btc,,1d,2024-12-24,94881.47,99487.99,93569.02,98663.58,23674.22488
ohlcv,,btc,,1d,2024-12-25,98663.58,99569.15,97632.02,99429.6,14474.1651
ohlcv,,btc,,1d,2024-12-26,99429.61,99963.7,95199.14,95791.6,21192.36727
ohlcv,,btc,,1d,2024-12-27,95791.6,97544.58,93500.01,94299.03,26501.26429
ohlcv,,btc,,1d,2024-12-28,94299.03,95733.99,94135.66,95300.0,8385.8929
ohlcv,,btc,,1d,2024-12-29,95300.0,95340.0,93009.52,93738.2,13576.00578
ohlcv,,btc,,1d,2024-12-30,93738.19,95024.5,91530.45,92792.05,27619.4225
ohlcv,,btc,,1d,2024-12-31,92792.05,96250.0,92033.73,93576.0,19612.03389
ohlcv,,btc,,1d,2025-01-01,93576.0,95151.15,92888.0,94591.79,10373.32613
ohlcv,,btc,,1d,2025-01-02,94591.78,97839.5,94392.0,96984.79,21970.48948
ohlcv,,btc,,1d,2025-01-03,96984.79,98976.91,96100.01,98174.18,15253.82936
ohlcv,,btc,,1d,2025-01-04,98174.17,98778.43,97514.79,98220.5,8990.05651
ohlcv,,btc,,1d,2025-01-05,98220.51,98836.85,97276.79,98363.61,8095.63723
ohlcv,,btc,,1d,2025-01-06,98363.61,102480.0,97920.0,102235.6,25263.43375
ohlcv,,btc,,1d,2025-01-07,102235.6,102724.38,96181.81,96954.61,32059.87537
ohlcv,,btc,,1d,2025-01-08,96954.6,97268.65,92500.9,95060.61,33704.67894
ohlcv,,btc,,1d,2025-01-09,95060.61,95382.32,91203.67,92552.49,34544.83685
ohlcv,,btc,,1d,2025-01-10,92552.49,95836.0,92206.02,94726.11,31482.86424
ohlcv,,btc,,1d,2025-01-11,94726.1,95050.94,93831.73,94599.99,7047.9043
ohlcv,,btc,,1d,2025-01-12,94599.99,95450.1,93711.19,94545.06,8606.86622
ohlcv,,btc,,1d,2025-01-13,94545.07,95940.0,89256.69,94536.1,42619.56423
ohlcv,,btc,,1d,2025-01-14,94536.11,97371.0,94346.22,96560.86,27846.61753
ohlcv,,btc,,1d,2025-01-15,96560.85,100681.94,96500.0,100497.35,30509.99179
ohlcv,,btc,,1d,2025-01-16,100497.35,100866.66,97335.13,99987.3,27832.85317
ohlcv,,btc,,1d,2025-01-17,99987.3,105865.22,99950.77,104077.48,39171.85292
ohlcv,,btc,,1d,2025-01-18,104077.47,104988.88,102277.55,104556.23,24307.82998
ohlcv,,btc,,1d,2025-01-19,104556.23,106422.43,99651.6,101331.57,43397.28298
ohlcv,,btc,,1d,2025-01-20,101331.57,109588.0,99550.0,102260.01,89529.231732
ohlcv,,btc,,1d,2025-01-21,102260.0,107240.81,100119.04,106143.82,45941.02002
ohlcv,,btc,,1d,2025-01-22,106143.82,106394.46,103339.12,103706.66,22248.69254
ohlcv,,btc,,1d,2025-01-23,103706.66,106850.0,101262.28,103910.34,53953.12031
ohlcv,,btc,,1d,2025-01-24,103910.35,107120.0,102750.0,104870.5,23609.24017
ohlcv,,btc,,1d,2025-01-25,104870.51,105286.52,104106.09,104746.85,9068.32377
ohlcv,,btc,,1d,2025-01-26,104746.86,105500.0,102520.44,102620.0,9812.51238
ohlcv,,btc,,1d,2025-01-27,102620.01,103260.0,97777.77,102082.83,50758.1341
ohlcv,,btc,,1d,2025-01-28,102082.83,103800.0,100272.68,101335.52,22022.05765
ohlcv,,btc,,1d,2025-01-29,101335.52,104782.68,101328.01,103733.24,23155.35802
ohlcv,,btc,,1d,2025-01-30,103733.25,106457.44,103278.54,104722.94,19374.07472
ohlcv,,btc,,1d,2025-01-31,104722.94,106012.0,101560.0,102429.56,21983.18193
ohlcv,,btc,,1d,2025-02-01,102429.56,102783.71,100279.51,100635.65,12290.95747
ohlcv,,btc,,1d,2025-02-02,100635.66,101456.6,96150.0,97700.59,34619.49939
ohlcv,,btc,,1d,2025-02-03,97700.59,102500.01,91231.0,101328.52,75164.7385
ohlcv,,btc,,1d,2025-02-04,101328.51,101732.31,96150.0,97763.13,40267.98697
ohlcv,,btc,,1d,2025-02-05,97763.14,99149.0,97131.43,97522.01,18160.00017
ohlcv,,eth,,1d,2024-08-06,2419.76,2556.23,2414.19,2461.33,642283.8038
ohlcv,,eth,,1d,2024-08-07,2461.33,2551.32,2309.04,2342.8,630115.4228
ohlcv,,eth,,1d,2024-08-08,2342.79,2724.1,2320.4,2682.5,586502.8754
ohlcv,,eth,,1d,2024-08-09,2682.5,2707.98,2552.61,2598.78,406739.9611
ohlcv,,eth,,1d,2024-08-10,2598.79,2644.7,2576.49,2609.92,171012.3619
ohlcv,,eth,,1d,2024-08-11,2609.92,2720.0,2540.0,2555.38,297098.9145
ohlcv,,eth,,1d,2024-08-12,2555.38,2750.0,2510.05,2722.3,483414.2506
ohlcv,,eth,,1d,2024-08-13,2722.3,2738.4,2611.37,2702.44,325668.6964
ohlcv,,eth,,1d,2024-08-14,2702.44,2780.0,2632.2,2661.45,338808.7141
ohlcv,,eth,,1d,2024-08-15,2661.45,2675.6,2515.71,2569.89,356546.8059
ohlcv,,eth,,1d,2024-08-16,2569.9,2630.97,2550.04,2592.73,270684.1373
ohlcv,,eth,,1d,2024-08-17,2592.72,2629.69,2587.5,2614.51,89348.676
ohlcv,,eth,,1d,2024-08-18,2614.51,2689.16,2594.53,2612.15,174074.0585
ohlcv,,eth,,1d,2024-08-19,2612.15,2648.08,2563.58,2636.36,224867.1336
ohlcv,,eth,,1d,2024-08-20,2636.36,2695.0,2555.0,2572.82,281315.8751
ohlcv,,eth,,1d,2024-08-21,2572.81,2663.74,2536.22,2630.71,245286.6218
ohlcv,,eth,,1d,2024-08-22,2630.71,2644.69,2584.2,2622.88,199063.1196
ohlcv,,eth,,1d,2024-08-23,2622.89,2799.13,2621.4,2762.48,401786.4447
ohlcv,,eth,,1d,2024-08-24,2762.49,2820.0,2731.26,2768.0,263542.9441
ohlcv,,eth,,1d,2024-08-25,2768.01,2792.28,2733.21,2746.13,154527.2352
ohlcv,,eth,,1d,2024-08-26,2746.12,2762.0,2666.66,2680.49,211708.1247
ohlcv,,eth,,1d,2024-08-27,2680.49,2699.98,2392.96,2457.33,412660.7197
ohlcv,,eth,,1d,2024-08-28,2457.33,2554.6,2418.8,2528.33,451266.634
ohlcv,,eth,,1d,2024-08-29,2528.33,2595.4,2505.88,2527.61,237002.9632
ohlcv,,eth,,1d,2024-08-30,2527.6,2552.17,2431.14,2526.0,338379.1941
ohlcv,,eth,,1d,2024-08-31,2525.99,2533.95,2491.92,2513.01,97946.1147
ohlcv,,eth,,1d,2024-09-01,2513.0,2516.28,2400.0,2425.72,223127.776
ohlcv,,eth,,1d,2024-09-02,2425.71,2564.83,2423.52,2538.01,262632.8385
ohlcv,,eth,,1d,2024-09-03,2538.0,2553.6,2411.12,2425.29,224793.1299
ohlcv,,eth,,1d,2024-09-04,2425.28,2490.0,2306.65,2450.71,384179.3854
ohlcv,,eth,,1d,2024-09-05,2450.71,2466.0,2348.04,2368.81,278549.0969
ohlcv,,eth,,1d,2024-09-06,2368.81,2408.83,2150.55,2225.23,643027.111
ohlcv,,eth,,1d,2024-09-07,2225.24,2311.27,2220.98,2273.58,219453.2076
ohlcv,,eth,,1d,2024-09-08,2273.58,2333.58,2240.94,2297.3,192775.6493
ohlcv,,eth,,1d,2024-09-09,2297.3,2381.41,2272.8,2359.5,321698.99
ohlcv,,eth,,1d,2024-09-10,2359.51,2400.0,2320.41,2388.52,224382.1729
ohlcv,,eth,,1d,2024-09-11,2388.52,2389.32,2277.68,2340.55,282898.3125
ohlcv,,eth,,1d,2024-09-12,2340.54,2391.93,2315.39,2361.76,202611.1308
ohlcv,,eth,,1d,2024-09-13,2361.75,2464.82,2337.35,2439.19,253888.616
ohlcv,,eth,,1d,2024-09-14,2439.19,2440.6,2376.72,2417.79,122931.2302
ohlcv,,eth,,1d,2024-09-15,2417.8,2430.32,2283.75,2316.1,174364.1946
ohlcv,,eth,,1d,2024-09-16,2316.09,2335.7,2252.39,2295.68,330555.232
ohlcv,,eth,,1d,2024-09-17,2295.67,2393.63,2263.29,2341.8,274206.2588
ohlcv,,eth,,1d,2024-09-18,2341.79,2376.14,2277.34,2374.75,292917.6008
ohlcv,,eth,,1d,2024-09-19,2374.74,2494.95,2372.6,2465.21,326746.032
ohlcv,,eth,,1d,2024-09-20,2465.21,2571.93,2437.31,2561.4,340754.5912
ohlcv,,eth,,1d,2024-09-21,2561.4,2623.34,2528.97,2612.4,154757.8773
ohlcv,,eth,,1d,2024-09-22,2612.4,2632.57,2524.58,2581.0,214266.3257
ohlcv,,eth,,1d,2024-09-23,2580.99,2702.82,2539.49,2646.97,333282.0149
ohlcv,,eth,,1d,2024-09-24,2646.98,2670.96,2591.56,2653.2,288600.0402
ohlcv,,eth,,1d,2024-09-25,2653.2,2673.5,2554.05,2579.95,220343.4293
ohlcv,,eth,,1d,2024-09-26,2580.09,2666.22,2559.2,2632.26,278686.3573
ohlcv,,eth,,1d,2024-09-27,2632.25,2728.6,2615.21,2694.43,281826.9792
ohlcv,,eth,,1d,2024-09-28,2694.43,2704.35,2650.0,2675.21,137230.0342
ohlcv,,eth,,1d,2024-09-29,2675.21,2683.7,2629.73,2657.62,160554.3146
ohlcv,,eth,,1d,2024-09-30,2657.62,2663.5,2575.0,2602.23,282475.7961
ohlcv,,eth,,1d,2024-10-01,2602.24,2659.0,2414.0,2447.79,502828.6804
ohlcv,,eth,,1d,2024-10-02,2447.78,2499.0,2352.0,2364.1,317484.735
ohlcv,,eth,,1d,2024-10-03,2364.09,2403.38,2310.0,2349.8,314635.9263
ohlcv,,eth,,1d,2024-10-04,2349.8,2441.64,2339.15,2414.41,239383.017
ohlcv,,eth,,1d,2024-10-05,2414.41,2428.23,2390.05,2414.66,103740.2316
ohlcv,,eth,,1d,2024-10-06,2414.66,2457.8,2407.0,2440.03,105752.7096
ohlcv,,eth,,1d,2024-10-07,2440.02,2521.0,2403.0,2422.71,300459.5407
ohlcv,,eth,,1d,2024-10-08,2422.7,2466.66,2401.18,2440.89,201358.3312
ohlcv,,eth,,1d,2024-10-09,2440.88,2473.61,2351.42,2370.47,242082.2725
ohlcv,,eth,,1d,2024-10-10,2370.47,2421.36,2330.66,2386.49,257862.9619
ohlcv,,eth,,1d,2024-10-11,2386.49,2471.45,2381.86,2439.5,235441.2197
ohlcv,,eth,,1d,2024-10-12,2439.49,2490.51,2434.35,2476.4,139637.5062
ohlcv,,eth,,1d,2024-10-13,2476.4,2484.92,2436.4,2468.91,120022.8179
ohlcv,,eth,,1d,2024-10-14,2468.92,2654.0,2443.39,2629.79,435900.1619
ohlcv,,eth,,1d,2024-10-15,2629.79,2688.6,2537.36,2607.41,416285.6663
ohlcv,,eth,,1d,2024-10-16,2607.41,2647.79,2588.67,2611.1,260322.4242
ohlcv,,eth,,1d,2024-10-17,2611.1,2648.37,2575.4,2605.8,221624.5434
ohlcv,,eth,,1d,2024-10-18,2605.79,2675.58,2596.49,2642.17,292444.1153
ohlcv,,eth,,1d,2024-10-19,2642.17,2663.49,2631.02,2648.2,105413.7646
ohlcv,,eth,,1d,2024-10-20,2648.2,2759.0,2635.54,2746.91,256910.7448
ohlcv,,eth,,1d,2024-10-21,2746.91,2769.48,2655.01,2666.7,310674.7232
ohlcv,,eth,,1d,2024-10-22,2666.71,2671.92,2606.56,2622.81,265747.713
ohlcv,,eth,,1d,2024-10-23,2622.81,2628.2,2450.0,2524.61,352647.7086
ohlcv,,eth,,1d,2024-10-24,2524.6,2562.65,2507.31,2535.82,290851.7842
ohlcv,,eth,,1d,2024-10-25,2535.82,2566.33,2382.59,2440.62,514799.8822
ohlcv,,eth,,1d,2024-10-26,2440.63,2508.0,2430.12,2482.51,248724.8313
ohlcv,,eth,,1d,2024-10-27,2482.51,2527.99,2464.13,2507.8,137580.8836
ohlcv,,eth,,1d,2024-10-28,2507.8,2589.67,2471.67,2567.48,360605.327
ohlcv,,eth,,1d,2024-10-29,2567.49,2681.86,2561.2,2638.8,451915.7025
ohlcv,,eth,,1d,2024-10-30,2638.8,2722.3,2599.66,2659.19,460627.126
ohlcv,,eth,,1d,2024-10-31,2659.19,2669.0,2503.0,2518.61,403427.2017
ohlcv,,eth,,1d,2024-11-01,2518.61,2586.8,2467.67,2511.49,430249.1073
ohlcv,,eth,,1d,2024-11-02,2511.49,2523.45,2470.0,2494.23,145961.13
ohlcv,,eth,,1d,2024-11-03,2494.23,2496.39,2411.0,2457.73,276009.1197
ohlcv,,eth,,1d,2024-11-04,2457.73,2491.39,2357.59,2398.21,306316.9645
ohlcv,,eth,,1d,2024-11-05,2398.21,2480.0,2380.74,2422.55,331619.2545
ohlcv,,eth,,1d,2024-11-06,2422.6,2744.7,2420.3,2721.87,1002141.3618
ohlcv,,eth,,1d,2024-11-07,2721.88,2916.11,2699.49,2895.47,730845.9524
ohlcv,,eth,,1d,2024-11-08,2895.47,2981.69,2886.4,2961.75,568864.435
ohlcv,,eth,,1d,2024-11-09,2961.75,3157.4,2953.71,3126.21,526719.4212
ohlcv,,eth,,1d,2024-11-10,3126.2,3248.52,3069.0,3183.21,865536.7322
ohlcv,,eth,,1d,2024-11-11,3183.2,3387.61,3105.0,3371.59,1000093.9664
ohlcv,,eth,,1d,2024-11-12,3371.59,3442.5,3207.67,3243.8,973215.7285
ohlcv,,eth,,1d,2024-11-13,3243.79,3331.0,3116.69,3187.16,919686.3747
ohlcv,,eth,,1d,2024-11-14,3187.16,3240.4,3028.56,3058.82,605780.6662
ohlcv,,eth,,1d,2024-11-15,3058.81,3131.06,3014.5,3090.01,519623.6317
ohlcv,,eth,,1d,2024-11-16,3090.01,3219.97,3072.0,3132.87,423639.1573
ohlcv,,eth,,1d,2024-11-17,3132.88,3162.11,3034.99,3076.0,449818.9575
ohlcv,,eth,,1d,2024-11-18,3075.99,3224.94,3050.01,3207.8,640658.4357
ohlcv,,eth,,1d,2024-11-19,3207.81,3221.2,3065.4,3107.44,500112.0194
ohlcv,,eth,,1d,2024-11-20,3107.45,3159.2,3029.41,3069.97,503607.8336
ohlcv,,eth,,1d,2024-11-21,3069.97,3386.73,3032.59,3355.81,974923.3035
ohlcv,,eth,,1d,2024-11-22,3355.88,3425.92,3257.54,3327.78,603273.7093
ohlcv,,eth,,1d,2024-11-23,3327.78,3497.51,3312.72,3393.91,721024.0009
ohlcv,,eth,,1d,2024-11-24,3393.91,3450.0,3281.4,3361.2,479098.0921
ohlcv,,eth,,1d,2024-11-25,3361.21,3546.66,3300.01,3414.49,949330.37
ohlcv,,eth,,1d,2024-11-26,3414.49,3462.49,3252.0,3324.73,672367.1503
ohlcv,,eth,,1d,2024-11-27,3324.74,3684.92,3302.4,3653.28,754573.6485
ohlcv,,eth,,1d,2024-11-28,3653.27,3661.92,3529.76,3578.79,560976.425
ohlcv,,eth,,1d,2024-11-29,3578.8,3647.98,3534.28,3592.21,425493.2449
ohlcv,,eth,,1d,2024-11-30,3592.22,3738.98,3568.4,3703.6,503684.7485
ohlcv,,eth,,1d,2024-12-01,3703.59,3746.8,3659.2,3707.61,429089.2633
ohlcv,,eth,,1d,2024-12-02,3707.61,3760.0,3554.32,3643.42,737130.569
ohlcv,,eth,,1d,2024-12-03,3643.43,3670.0,3500.0,3614.51,678400.2032
